Fecha;Equipo_name;Torneo;Alineacion;Alineacion_contrincante;equipo;equipo_contrincante;equipo_contrincante_name;Remates;Remates al arco;Posesión;Pases;Precisión de los pases;Faltas;Tarjetas amarillas;Tarjetas rojas;Tiros de esquina;jugador 1;posicion jugador 1;jugador 2;posicion jugador 2;jugador 3;posicion jugador 3;jugador 4;posicion jugador 4;jugador 5;posicion jugador 5;jugador 6;posicion jugador 6;jugador 7;posicion jugador 7;jugador 8;posicion jugador 8;jugador 9;posicion jugador 9;jugador 10;posicion jugador 10;jugador 11;posicion jugador 11;goles_primera_mitad;goles_segunda_mitad;goles_totales;gano;empato;perdio;visitante;local
3/12/23;Manchester City;3;31;3;3;56;Tottenham;17;4;55;572;87;14;4;0;10;Ederson Moraes;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Manuel Akanji;Mediocampista;Phil Foden;Mediocampista;Bernardo Silva;Mediocampista;Julián Álvarez;Mediocampista;Jérémy Doku;Mediocampista;Erling Haaland;Delantero;2;1;3;0;1;0;0;1
28/11/23;Manchester City;0;31;9;3;31;RB Leipzig;14;6;71;796;93;10;1;0;6;Stefan Ortega;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Manuel Akanji;Mediocampista;Phil Foden;Mediocampista;Bernardo Silva;Mediocampista;Rico Lewis;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;0;3;3;1;0;0;0;1
25/11/23;Manchester City;3;31;0;3;2;Liverpool;16;5;60;614;91;9;1;0;9;Ederson Moraes;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;Rodrigo Hernández Cascante;Mediocampista;Manuel Akanji;Mediocampista;Phil Foden;Mediocampista;Julián Álvarez;Mediocampista;Bernardo Silva;Mediocampista;Jérémy Doku;Mediocampista;Erling Haaland;Delantero;1;0;1;0;1;0;0;1
12/11/23;Manchester City;3;31;3;3;53;Chelsea;15;10;55;531;89;15;3;0;3;Ederson Moraes;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Manuel Akanji;Mediocampista;Phil Foden;Mediocampista;Julián Álvarez;Mediocampista;Bernardo Silva;Mediocampista;Jérémy Doku;Mediocampista;Erling Haaland;Delantero;2;2;4;0;1;0;1;0
7/11/23;Manchester City;0;31;9;3;35;Young Boys;27;10;72;719;92;5;0;0;6;Ederson Moraes;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Joško Gvardiol;Defensor;Rico Lewis;Mediocampista;John Stones;Mediocampista;Phil Foden;Mediocampista;Matheus Nunes;Mediocampista;Mateo Kovačić;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;2;1;3;1;0;0;0;1
29/10/23;Manchester City;3;3;3;3;62;Manchester United;21;10;61;605;89;5;1;0;12;Ederson Moraes;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;John Stones;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Bernardo Silva;Mediocampista;Phil Foden;Mediocampista;Julián Álvarez;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;1;2;3;1;0;0;1;0
25/10/23;Manchester City;0;31;0;3;35;Young Boys;26;14;69;723;93;7;0;0;5;Ederson Moraes;Portero;Manuel Akanji;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;Rico Lewis;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Jérémy Doku;Mediocampista;Matheus Nunes;Mediocampista;Mateo Kovačić;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;0;3;3;1;0;0;1;0
21/10/23;Manchester City;3;31;3;3;54;Brighton;10;6;55;609;89;9;2;1;2;Stefan Ortega;Portero;Kyle Walker;Defensor;Manuel Akanji;Defensor;Joško Gvardiol;Defensor;John Stones;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Phil Foden;Mediocampista;Julián Álvarez;Mediocampista;Bernardo Silva;Mediocampista;Jérémy Doku;Mediocampista;Erling Haaland;Delantero;2;0;2;1;0;0;0;1
8/10/23;Manchester City;3;0;0;3;9;Arsenal;4;1;51;521;86;7;3;0;4;Ederson Moraes;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;Joško Gvardiol;Defensor;Rico Lewis;Mediocampista;Bernardo Silva;Mediocampista;Mateo Kovačić;Mediocampista;Julián Álvarez;Delantero;Erling Haaland;Delantero;Phil Foden;Delantero;0;0;0;0;0;1;1;0
4/10/23;Manchester City;0;31;3;3;31;RB Leipzig;18;5;69;767;92;6;1;0;3;Ederson Moraes;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Joško Gvardiol;Defensor;Manuel Akanji;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Bernardo Silva;Mediocampista;Rico Lewis;Mediocampista;Phil Foden;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;1;2;3;1;0;0;1;0
30/9/23;Manchester City;3;3;6;3;67;Wolves;23;8;69;597;88;12;5;0;6;Ederson Moraes;Portero;Kyle Walker;Defensor;Manuel Akanji;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;Matheus Nunes;Mediocampista;Mateo Kovačić;Mediocampista;Phil Foden;Mediocampista;Julián Álvarez;Mediocampista;Jérémy Doku;Mediocampista;Erling Haaland;Delantero;0;1;1;0;0;1;1;0
27/9/23;Manchester City;14;31;0;3;60;Newcastle;10;2;68;709;89;10;2;0;7;Stefan Ortega;Portero;Manuel Akanji;Defensor;Joško Gvardiol;Defensor;Nathan Aké;Defensor;Rico Lewis;Mediocampista;Kalvin Phillips;Mediocampista;Sergio Gómez Martín;Mediocampista;Oscar Bobb;Mediocampista;Mateo Kovačić;Mediocampista;Jack Grealish;Mediocampista;Julián Álvarez;Delantero;0;0;0;0;0;1;1;0
23/9/23;Manchester City;3;3;9;3;55;Nottingham Forest;7;4;58;570;89;5;3;1;6;Ederson Moraes;Portero;Kyle Walker;Defensor;Manuel Akanji;Defensor;Rúben Dias;Defensor;Joško Gvardiol;Defensor;Matheus Nunes;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Phil Foden;Mediocampista;Julián Álvarez;Mediocampista;Jérémy Doku;Mediocampista;Erling Haaland;Delantero;2;0;2;1;0;0;0;1
19/9/23;Manchester City;0;3;4;3;33;Estrella Roja;37;16;76;733;92;5;2;0;12;Ederson Moraes;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;Sergio Gómez Martín;Defensor;Matheus Nunes;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Bernardo Silva;Mediocampista;Julián Álvarez;Mediocampista;Phil Foden;Mediocampista;Erling Haaland;Delantero;0;3;3;1;0;0;0;1
16/9/23;Manchester City;3;3;3;3;61;West Ham;29;15;69;704;92;11;2;0;11;Ederson Moraes;Portero;Kyle Walker;Defensor;Manuel Akanji;Defensor;Rúben Dias;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Bernardo Silva;Mediocampista;Phil Foden;Mediocampista;Julián Álvarez;Mediocampista;Jérémy Doku;Mediocampista;Erling Haaland;Delantero;0;3;3;1;0;0;1;0
2/9/23;Manchester City;3;3;0;3;58;Fulham;7;5;68;733;89;12;2;0;4;Ederson Moraes;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Manuel Akanji;Defensor;Nathan Aké;Defensor;Rodrigo Hernández Cascante;Mediocampista;Mateo Kovačić;Mediocampista;Jérémy Doku;Mediocampista;Julián Álvarez;Mediocampista;Phil Foden;Mediocampista;Erling Haaland;Delantero;2;3;5;1;0;0;0;1
27/8/23;Manchester City;3;3;2;3;-1;Sheffield United;30;9;80;742;92;2;0;0;12;Ederson Moraes;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Mateo Kovačić;Mediocampista;Bernardo Silva;Mediocampista;Julián Álvarez;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;0;2;2;1;0;0;1;0
19/8/23;Manchester City;3;3;0;3;60;Newcastle;14;4;59;684;89;13;1;0;3;Ederson Moraes;Portero;Kyle Walker;Defensor;Manuel Akanji;Defensor;Rúben Dias;Defensor;Joško Gvardiol;Defensor;Rodrigo Hernández Cascante;Mediocampista;Mateo Kovačić;Mediocampista;Phil Foden;Mediocampista;Julián Álvarez;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;1;0;1;1;0;0;0;1
16/8/23;Manchester City;17;0;3;3;43;Sevilla;23;7;74;665;89;5;0;0;8;Ederson Moraes;Portero;Kyle Walker;Defensor;Manuel Akanji;Defensor;Nathan Aké;Defensor;Joško Gvardiol;Defensor;Phil Foden;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Mateo Kovačić;Mediocampista;Cole Palmer;Delantero;Erling Haaland;Delantero;Jack Grealish;Delantero;0;1;1;0;1;0;0;1
11/8/23;Manchester City;3;3;9;3;-1;Burnley;17;8;66;706;89;8;0;0;5;Ederson Moraes;Portero;Kyle Walker;Defensor;Manuel Akanji;Defensor;Nathan Aké;Defensor;Rico Lewis;Defensor;Kevin De Bruyne;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Bernardo Silva;Mediocampista;Julián Álvarez;Mediocampista;Phil Foden;Mediocampista;Erling Haaland;Delantero;2;1;3;1;0;0;1;0
6/8/23;Manchester City;-1;3;0;3;9;Arsenal;8;4;55;590;88;11;1;0;6;Stefan Ortega;Portero;Kyle Walker;Defensor;John Stones;Defensor;Rúben Dias;Defensor;Manuel Akanji;Defensor;Rodrigo Hernández Cascante;Mediocampista;Mateo Kovačić;Mediocampista;Bernardo Silva;Mediocampista;Julián Álvarez;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;0;1;1;0;1;0;1;0
30/7/23;Manchester City;6;14;4;3;27;Atlético Madrid;15;7;59;578;91;13;2;0;6;Ederson Moraes;Portero;Kyle Walker;Defensor;John Stones;Defensor;Rúben Dias;Defensor;Aymeric Laporte;Defensor;Rodrigo Hernández Cascante;Mediocampista;Phil Foden;Mediocampista;Bernardo Silva;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;Julián Álvarez;Delantero;0;1;1;0;0;1;0;1
26/7/23;Manchester City;6;3;3;3;23;Bayern;13;7;61;691;91;4;0;0;5;Ederson Moraes;Portero;Kyle Walker;Defensor;John Stones;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;Rico Lewis;Mediocampista;Mateo Kovačić;Mediocampista;Bernardo Silva;Mediocampista;James McAtee;Mediocampista;Jack Grealish;Mediocampista;Julián Álvarez;Delantero;1;1;2;1;0;0;1;0
23/7/23;Manchester City;-1;6;3;3;-1;Yokohama Marinos;19;10;67;773;92;4;0;0;7;Stefan Ortega;Portero;Kyle Walker;Defensor;Manuel Akanji;Defensor;Nathan Aké;Defensor;Cole Palmer;Mediocampista;John Stones;Mediocampista;Kalvin Phillips;Mediocampista;Mateo Kovačić;Mediocampista;James McAtee;Delantero;Julián Álvarez;Delantero;Jack Grealish;Delantero;2;3;5;1;0;0;1;0
10/6/23;Manchester City;0;31;2;3;7;Inter;7;4;56;512;86;11;2;0;2;Ederson Moraes;Portero;Manuel Akanji;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;John Stones;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Bernardo Silva;Mediocampista;Kevin De Bruyne;Mediocampista;İlkay Gündoğan;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;0;1;1;1;0;0;0;1
3/6/23;Manchester City;15;31;3;3;62;Manchester United;11;5;60;517;87;12;2;0;3;Stefan Ortega;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Manuel Akanji;Defensor;John Stones;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Bernardo Silva;Mediocampista;Kevin De Bruyne;Mediocampista;İlkay Gündoğan;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;1;1;2;1;0;0;0;1
28/5/23;Manchester City;3;31;4;3;57;Brentford;17;3;66;635;89;8;0;0;4;Ederson Moraes;Portero;Kyle Walker;Defensor;Aymeric Laporte;Defensor;Nathan Aké;Defensor;Rico Lewis;Mediocampista;Kalvin Phillips;Mediocampista;Riyad Mahrez;Mediocampista;Cole Palmer;Mediocampista;Phil Foden;Mediocampista;Sergio Gómez Martín;Mediocampista;Julián Álvarez;Delantero;0;0;0;0;0;1;1;0
24/5/23;Manchester City;3;0;3;3;54;Brighton;13;4;61;607;88;11;1;0;1;Stefan Ortega;Portero;Kyle Walker;Defensor;John Stones;Defensor;Rodrigo Hernández Cascante;Defensor;Rico Lewis;Defensor;Kevin De Bruyne;Mediocampista;İlkay Gündoğan;Mediocampista;Bernardo Silva;Mediocampista;Riyad Mahrez;Delantero;Erling Haaland;Delantero;Phil Foden;Delantero;1;0;1;0;1;0;1;0
17/5/23;Manchester City;0;31;0;3;12;Real Madrid;16;8;60;618;89;16;3;0;7;Ederson Moraes;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Manuel Akanji;Defensor;John Stones;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Bernardo Silva;Mediocampista;Kevin De Bruyne;Mediocampista;İlkay Gündoğan;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;2;2;4;1;0;0;0;1
14/5/23;Manchester City;3;3;3;3;64;Everton;9;4;64;670;91;4;0;0;6;Ederson Moraes;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Aymeric Laporte;Defensor;Manuel Akanji;Defensor;Rodrigo Hernández Cascante;Mediocampista;İlkay Gündoğan;Mediocampista;Riyad Mahrez;Mediocampista;Julián Álvarez;Mediocampista;Phil Foden;Mediocampista;Erling Haaland;Delantero;2;1;3;1;0;0;1;0
9/5/23;Manchester City;0;31;0;3;12;Real Madrid;10;6;56;565;90;11;2;0;7;Ederson Moraes;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Manuel Akanji;Defensor;John Stones;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Bernardo Silva;Mediocampista;Kevin De Bruyne;Mediocampista;İlkay Gündoğan;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;0;1;1;0;1;0;1;0
6/5/23;Manchester City;3;31;3;3;-1;Leeds;18;6;81;873;91;3;0;0;10;Ederson Moraes;Portero;Manuel Akanji;Defensor;Aymeric Laporte;Defensor;Nathan Aké;Defensor;Rico Lewis;Mediocampista;İlkay Gündoğan;Mediocampista;Riyad Mahrez;Mediocampista;Julián Álvarez;Mediocampista;Kevin De Bruyne;Mediocampista;Phil Foden;Mediocampista;Erling Haaland;Delantero;2;0;2;1;0;0;0;1
3/5/23;Manchester City;3;31;3;3;61;West Ham;16;7;69;723;90;8;0;0;6;Stefan Ortega;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;John Stones;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Riyad Mahrez;Mediocampista;Julián Álvarez;Mediocampista;Bernardo Silva;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;0;3;3;1;0;0;0;1
30/4/23;Manchester City;3;31;3;3;58;Fulham;12;9;63;647;87;10;3;0;5;Ederson Moraes;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Manuel Akanji;Defensor;John Stones;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Riyad Mahrez;Mediocampista;Julián Álvarez;Mediocampista;İlkay Gündoğan;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;2;0;2;1;0;0;1;0
26/4/23;Manchester City;3;0;0;3;9;Arsenal;14;9;52;496;85;13;3;0;1;Ederson Moraes;Portero;Kyle Walker;Defensor;John Stones;Defensor;Rúben Dias;Defensor;Manuel Akanji;Defensor;Kevin De Bruyne;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;İlkay Gündoğan;Mediocampista;Bernardo Silva;Delantero;Erling Haaland;Delantero;Jack Grealish;Delantero;2;2;4;1;0;0;0;1
19/4/23;Manchester City;0;31;3;3;23;Bayern;7;2;42;394;86;11;4;0;2;Ederson Moraes;Portero;Manuel Akanji;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;John Stones;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Bernardo Silva;Mediocampista;Kevin De Bruyne;Mediocampista;İlkay Gündoğan;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;0;1;1;0;1;0;1;0
15/4/23;Manchester City;3;31;17;3;63;Leicester City;12;4;71;754;92;8;1;0;6;Ederson Moraes;Portero;John Stones;Defensor;Rúben Dias;Defensor;Aymeric Laporte;Defensor;Rodrigo Hernández Cascante;Mediocampista;Bernardo Silva;Mediocampista;Kyle Walker;Mediocampista;Riyad Mahrez;Mediocampista;Kevin De Bruyne;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;3;0;3;1;0;0;0;1
11/4/23;Manchester City;0;31;3;3;23;Bayern;17;9;44;427;82;11;1;0;8;Ederson Moraes;Portero;Manuel Akanji;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;John Stones;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Bernardo Silva;Mediocampista;Kevin De Bruyne;Mediocampista;İlkay Gündoğan;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;1;2;3;1;0;0;0;1
8/4/23;Manchester City;3;31;1;3;68;Southampton;13;8;73;732;89;10;2;0;10;Ederson Moraes;Portero;Manuel Akanji;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;John Stones;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Riyad Mahrez;Mediocampista;Kevin De Bruyne;Mediocampista;İlkay Gündoğan;Mediocampista;Jack Grealish;Mediocampista;Erling Haaland;Delantero;1;3;4;1;0;0;1;0
1/4/23;Manchester City;3;31;0;3;2;Liverpool;17;8;69;754;91;9;1;0;7;Ederson Moraes;Portero;Manuel Akanji;Defensor;Rúben Dias;Defensor;Nathan Aké;Defensor;John Stones;Mediocampista;Rodrigo Hernández Cascante;Mediocampista;Riyad Mahrez;Mediocampista;Kevin De Bruyne;Mediocampista;İlkay Gündoğan;Mediocampista;Jack Grealish;Mediocampista;Julián Álvarez;Delantero;1;3;4;1;0;0;0;1
18/3/23;Manchester City;15;31;3;3;-1;Burnley;20;10;58;568;87;9;0;0;2;Stefan Ortega;Portero;Kyle Walker;Defensor;Rúben Dias;Defensor;Aymeric Laporte;Defensor;Rodrigo Hernández Cascante;Mediocampista;Rico Lewis;Mediocampista;Riyad Mahrez;Mediocampista;Kevin De Bruyne;Mediocampista;Julián Álvarez;Mediocampista;Phil Foden;Mediocampista;Erling Haaland;Delantero;2;4;6;1;0;0;0;1
