Fecha;Equipo_name;Torneo;Alineacion;Alineacion_contrincante;equipo;equipo_contrincante;equipo_contrincante_name;tarjetas;tarjetas_contrincante;Remates;Remates_contrincante;Remates al arco;Remates al arco_contrincante;Posesión;Posesión_contrincante;Pases;Precisión de los pases;Faltas;Faltas_contrincante;Tarjetas amarillas;Tarjetas amarillas_contrincante;Tarjetas rojas;Tarjetas rojas_contrincante;Tiros de esquina;Alex Palmer-Ipswich;Axel Tuanzebe-Ipswich;Dara O'Shea-Ipswich;Jacob Greaves-Ipswich;Leif Davis-Ipswich;Ben Johnson-Ipswich;Sam Morsy-Ipswich;Jens Cajuste-Ipswich;Jack Clarke-Ipswich;Julio Enciso-Ipswich;George Hirst-Ipswich;Tiros de esquina_concedidos;Posesión_contra_por_remate;tarjetas_por_falta;pases_completados;faltas_por_pases;pases_por_posesion;tirosEsquina_por_remate;tirosEsquina_por_posesion;diff_remates;diff_posesion;diff_Tiros de esquina;diff_tarjetas;diff_faltas;remates_por_pase;posesion_por_remate;posesion_por_gol;tirosEsquina_por_gol;goles_primera_mitad;goles_segunda_mitad;goles_totales;gano;empato;perdio;visitante;local;conversion_goles;conversion_arco;goles_por_pase;remates_al_arco_por_gol;Cameron Burgess-Ipswich;Conor Townsend-Ipswich;Nathan Broadhead-Ipswich;Liam Delap-Ipswich;Luke Woolfenden-Ipswich;Kalvin Phillips-Ipswich;Jaden Philogene-Ipswich;Omari Hutchinson-Ipswich;Massimo Luongo-Ipswich;Jack Taylor-Ipswich;Ben Godfrey-Ipswich;Sammie Szmodics-Ipswich;Arijanet Muric-Ipswich;Christian Walton-Ipswich;Wesley Burns-Ipswich;Ali Al-Hamadi-Ipswich;Harry Clarke-Ipswich;Conor Chaplin-Ipswich;Chiedozie Ogbene-Ipswich;Václav Hladký-Ipswich;George Edmundson-Ipswich;Kieffer Moore-Ipswich;Jeremy Sarmiento-Ipswich;Kayden Jackson-Ipswich;Marcus Harness-Ipswich;Lewis Travis-Ipswich;Dominic Ball-Ipswich;Cameron Humphreys-Ipswich;Sone Aluko-Ipswich;Brandon Williams-Ipswich;Freddie Ladapo-Ipswich;Janoi Donacien-Ipswich;Lee Evans-Ipswich;Cieran Slicker-Ipswich;Elkan Baggott-Ipswich;Greg Leigh-Ipswich;Richard Keogh-Ipswich
2024-10-05;Ipswich;3;3;7;66;61;West Ham;1;0;9;23;2;13;0.47;0.53;430;0.83;6;12;1;0;0;0;5;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;5;0.0230434782608695;0.1666666666666666;357;0.0168067226890756;759.5744680851064;0.5555555555555556;10.638297872340424;-14;-0.06;0;1;-6;0.0209302325581395;0.1111111111111111;0.47;5.0;1;0;1;0;0;1;1;0;0.1111111111111111;0.5;0.0023255813953488;9.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-09-29;Ipswich;3;3;3;66;1;Aston Villa;4;1;15;7;5;3;0.43;0.57;408;0.85;10;14;4;1;0;0;10;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0;0.0814285714285714;0.4;347;0.0288184438040345;806.9767441860465;0.6666666666666666;23.25581395348837;8;-0.1399999999999999;10;3;-4;0.0367647058823529;0.1333333333333333;0.215;5.0;1;1;2;0;1;0;0;1;0.1333333333333333;0.4;0.0049019607843137;7.5;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-09-21;Ipswich;3;3;3;66;68;Southampton;4;4;13;11;6;3;0.46;0.54;409;0.85;16;16;4;4;0;0;10;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;2;0.049090909090909;0.25;348;0.0459770114942528;756.5217391304348;0.7692307692307693;21.73913043478261;2;-0.08;8;0;0;0.0317848410757946;0.0769230769230769;0.46;10.0;0;1;1;0;1;0;1;0;0.0769230769230769;0.1666666666666666;0.0024449877750611;13.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-09-14;Ipswich;3;3;1;66;54;Brighton;3;4;6;21;1;6;0.31;0.69;261;0.7;16;14;3;4;0;0;2;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;9;0.0328571428571428;0.1875;183;0.087431693989071;590.3225806451613;0.3333333333333333;6.451612903225807;-15;-0.3799999999999999;-7;-1;2;0.0229885057471264;0.0;0.0;0.0;0;0;0;0;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-08-31;Ipswich;3;3;0;66;58;Fulham;2;3;11;9;4;4;0.48;0.52;401;0.86;15;15;2;3;0;0;8;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;6;0.0577777777777777;0.1333333333333333;345;0.0434782608695652;718.75;0.7272727272727273;16.666666666666668;2;-0.04;2;-1;0;0.027431421446384;0.0909090909090909;0.48;8.0;1;0;1;0;1;0;0;1;0.0909090909090909;0.25;0.0024937655860349;11.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-08-28;Ipswich;14;3;2;66;-1;AFC Wimbledon;2;2;20;2;5;2;0.8;0.2;649;0.87;10;12;2;2;0;0;7;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1;0.1;0.2;565;0.0176991150442477;706.25;0.35;8.75;18;0.6000000000000001;6;0;-2;0.0308166409861325;0.1;0.4;3.5;1;1;2;0;1;0;1;0;0.1;0.4;0.0030816640986132;10.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-08-24;Ipswich;3;9;31;66;3;Manchester City;3;2;1;14;1;5;0.24;0.76;245;0.81;15;4;3;2;0;0;1;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;10;0.0542857142857142;0.2;198;0.0757575757575757;825.0;1.0;4.166666666666667;-13;-0.52;-9;1;11;0.0040816326530612;1.0;0.24;1.0;1;0;1;0;0;1;1;0;1.0;1.0;0.0040816326530612;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-08-17;Ipswich;3;3;3;66;2;Liverpool;3;1;7;18;2;5;0.37;0.63;347;0.78;9;18;3;1;0;0;2;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;10;0.035;0.3333333333333333;271;0.033210332103321;732.4324324324324;0.2857142857142857;5.405405405405405;-11;-0.26;-8;2;-9;0.0201729106628242;0.0;0.0;0.0;0;0;0;0;0;1;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-05-04;Ipswich;16;3;2;66;249;Huddersfield Town;1;1;24;5;5;2;0.64;0.36;599;0.87;9;12;1;1;0;0;8;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0;0.072;0.1111111111111111;521;0.0172744721689059;814.0625;0.3333333333333333;12.5;19;0.28;8;0;-3;0.0400667779632721;0.0833333333333333;0.32;4.0;1;1;2;1;0;0;0;1;0.0833333333333333;0.4;0.003338898163606;12.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-04-30;Ipswich;16;3;8;66;833;Coventry City;1;1;14;13;9;3;0.37;0.63;347;0.8;13;10;1;1;0;0;6;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;7;0.0484615384615384;0.0769230769230769;278;0.0467625899280575;751.3513513513514;0.4285714285714285;16.216216216216218;1;-0.26;-1;0;3;0.0403458213256484;0.1428571428571428;0.185;3.0;1;1;2;1;0;0;1;0;0.1428571428571428;0.2222222222222222;0.0057636887608069;7.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-04-27;Ipswich;16;3;3;66;838;Hull City;3;1;21;14;11;7;0.41;0.59;352;0.78;14;13;3;1;0;0;8;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;6;0.0421428571428571;0.2142857142857142;275;0.0509090909090909;670.7317073170732;0.3809523809523809;19.51219512195122;7;-0.18;2;2;1;0.0596590909090909;0.1428571428571428;0.1366666666666666;2.6666666666666665;2;1;3;0;1;0;1;0;0.1428571428571428;0.2727272727272727;0.0085227272727272;7.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-04-13;Ipswich;16;3;3;66;822;Middlesbrough;2;2;21;11;5;5;0.56;0.44;524;0.85;11;6;2;2;0;0;6;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;4;0.04;0.1818181818181818;445;0.0247191011235955;794.6428571428571;0.2857142857142857;10.714285714285714;10;0.12;2;0;5;0.0400763358778625;0.0476190476190476;0.56;6.0;1;0;1;0;1;0;0;1;0.0476190476190476;0.2;0.0019083969465648;21.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-04-10;Ipswich;16;3;6;66;821;Watford;2;1;15;10;4;3;0.57;0.43;546;0.81;13;16;2;1;0;0;3;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;4;0.043;0.1538461538461538;442;0.0294117647058823;775.4385964912282;0.2;5.2631578947368425;5;0.1399999999999999;-1;1;-3;0.0274725274725274;0.0;0.0;0.0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-04-06;Ipswich;16;3;3;66;826;Norwich;1;0;10;12;3;3;0.63;0.37;507;0.84;16;10;1;0;0;0;6;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;4;0.0308333333333333;0.0625;426;0.0375586854460093;676.1904761904761;0.6;9.523809523809524;-2;0.26;2;1;6;0.019723865877712;0.0;0.0;0.0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-03-29;Ipswich;16;3;3;66;824;Blackburn Rovers;3;2;11;8;3;3;0.47;0.53;453;0.82;13;13;3;2;0;0;1;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;9;0.06625;0.2307692307692307;371;0.0350404312668463;789.3617021276597;0.0909090909090909;2.127659574468085;3;-0.06;-8;1;0;0.0242825607064017;0.0909090909090909;0.47;1.0;1;0;1;1;0;0;1;0;0.0909090909090909;0.3333333333333333;0.0022075055187637;11.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-03-16;Ipswich;16;3;0;66;829;Sheffield Wednesday;1;2;20;9;10;1;0.57;0.43;540;0.85;12;8;1;2;0;0;10;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;4;0.0477777777777777;0.0833333333333333;459;0.0261437908496732;805.2631578947369;0.5;17.54385964912281;11;0.1399999999999999;6;-1;4;0.037037037037037;0.3;0.0949999999999999;1.6666666666666667;3;3;6;1;0;0;0;1;0.3;0.6;0.0111111111111111;3.333333333333333;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-03-09;Ipswich;16;3;3;66;837;Cardiff;1;0;8;15;4;6;0.57;0.43;536;0.82;8;5;1;0;0;0;2;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;4;0.0286666666666666;0.125;440;0.0181818181818181;771.9298245614036;0.25;3.5087719298245617;-7;0.1399999999999999;-2;1;3;0.0149253731343283;0.125;0.57;2.0;0;1;1;0;0;1;1;0;0.125;0.25;0.001865671641791;8.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-03-05;Ipswich;16;3;3;66;828;Bristol City;1;3;14;11;8;4;0.57;0.43;488;0.77;6;15;1;3;0;0;4;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;5;0.039090909090909;0.1666666666666666;376;0.0159574468085106;659.6491228070176;0.2857142857142857;7.017543859649123;3;0.1399999999999999;-1;-2;-9;0.0286885245901639;0.2142857142857142;0.1899999999999999;1.3333333333333333;0;3;3;1;0;0;0;1;0.2142857142857142;0.375;0.0061475409836065;4.666666666666667;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-03-02;Ipswich;16;3;6;66;836;Plymouth Argyle;3;1;14;9;6;2;0.62;0.38;432;0.75;22;11;3;1;0;0;7;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;5;0.0422222222222222;0.1363636363636363;324;0.0679012345679012;522.5806451612904;0.5;11.290322580645162;5;0.24;2;2;11;0.0324074074074074;0.1428571428571428;0.31;3.5;0;2;2;1;0;0;1;0;0.1428571428571428;0.3333333333333333;0.0046296296296296;7.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-02-24;Ipswich;16;3;3;66;243;Birmingham City;3;1;26;11;9;4;0.61;0.39;479;0.8;11;14;3;1;0;0;7;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;5;0.0354545454545454;0.2727272727272727;383;0.0287206266318537;627.8688524590164;0.2692307692307692;11.475409836065571;15;0.2199999999999999;2;2;-3;0.0542797494780793;0.1153846153846153;0.2033333333333333;2.333333333333333;1;2;3;1;0;0;0;1;0.1153846153846153;0.3333333333333333;0.0062630480167014;8.666666666666666;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-02-20;Ipswich;16;3;30;66;256;Rotherham;1;2;11;13;7;5;0.46;0.54;354;0.7;16;16;1;2;0;0;2;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;6;0.0415384615384615;0.0625;248;0.064516129032258;539.1304347826086;0.1818181818181818;4.3478260869565215;-2;-0.08;-4;-1;0;0.0310734463276836;0.3636363636363636;0.115;0.5;3;1;4;1;0;0;0;1;0.3636363636363636;0.5714285714285714;0.0112994350282485;2.75;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-02-17;Ipswich;16;3;3;66;827;Swansea;1;1;15;15;6;3;0.41;0.59;368;0.8;13;5;1;1;0;0;6;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;9;0.0393333333333333;0.0769230769230769;294;0.0442176870748299;717.0731707317074;0.4;14.634146341463415;0;-0.18;-3;0;8;0.0407608695652173;0.1333333333333333;0.205;3.0;2;0;2;1;0;0;1;0;0.1333333333333333;0.3333333333333333;0.0054347826086956;7.5;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-02-14;Ipswich;16;3;17;66;825;Millwall;1;3;8;14;4;4;0.67;0.33;603;0.89;13;12;1;3;0;0;5;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;9;0.0235714285714285;0.0769230769230769;537;0.0242085661080074;801.4925373134328;0.625;7.462686567164178;-6;0.34;-4;-2;1;0.0132669983416252;0.5;0.1675;1.25;3;1;4;1;0;0;1;0;0.5;1.0;0.0066334991708126;2.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-02-10;Ipswich;16;3;3;66;823;Albion;2;3;21;5;7;2;0.65;0.35;552;0.83;12;3;2;3;0;0;9;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;3;0.0699999999999999;0.1666666666666666;458;0.0262008733624454;704.6153846153846;0.4285714285714285;13.846153846153843;16;0.3;6;-1;9;0.0380434782608695;0.0952380952380952;0.325;4.5;0;2;2;0;1;0;0;1;0.0952380952380952;0.2857142857142857;0.0036231884057971;10.5;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-02-03;Ipswich;16;3;2;66;835;Preston;0;0;25;10;9;3;0.67;0.33;572;0.75;8;13;0;0;0;0;3;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;6;0.033;0.0;429;0.0186480186480186;640.2985074626865;0.12;4.477611940298507;15;0.34;-3;0;-5;0.0437062937062937;0.08;0.335;1.5;0;2;2;0;0;1;1;0;0.08;0.2222222222222222;0.0034965034965034;12.5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-01-27;Ipswich;15;3;0;66;-1;Maidstone Utd;1;2;38;2;13;2;0.79;0.21;680;0.87;8;5;1;2;0;0;11;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0;0.105;0.125;592;0.0135135135135135;749.367088607595;0.2894736842105263;13.924050632911392;36;0.5800000000000001;11;-1;3;0.0558823529411764;0.0263157894736842;0.79;11.0;0;1;1;0;0;1;0;1;0.0263157894736842;0.0769230769230769;0.0014705882352941;38.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-01-22;Ipswich;16;3;3;66;63;Leicester City;3;1;11;15;3;7;0.44;0.56;372;0.82;11;6;3;1;0;0;8;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;8;0.0373333333333333;0.2727272727272727;305;0.0360655737704918;693.1818181818181;0.7272727272727273;18.181818181818183;-4;-0.12;0;2;5;0.0295698924731182;0.0909090909090909;0.44;8.0;0;1;1;0;1;0;1;0;0.0909090909090909;0.3333333333333333;0.0026881720430107;11.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-01-13;Ipswich;16;3;1;66;820;Sunderland AFC;5;2;17;10;5;3;0.48;0.52;472;0.81;17;8;5;2;0;0;3;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0.052;0.2941176470588235;382;0.0445026178010471;795.8333333333334;0.1764705882352941;6.25;7;-0.04;2;3;9;0.0360169491525423;0.1176470588235294;0.24;1.5;1;1;2;1;0;0;0;1;0.1176470588235294;0.4;0.0042372881355932;8.5;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2024-01-01;Ipswich;16;3;0;66;830;Stoke City;2;2;13;8;2;4;0.64;0.36;569;0.86;14;7;2;1;0;1;5;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;8;0.045;0.1428571428571428;489;0.0286298568507157;764.0625;0.3846153846153846;7.8125;5;0.28;-3;0;7;0.0228471001757469;0.0;0.0;0.0;0;0;0;0;1;0;1;0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-12-29;Ipswich;16;3;3;66;839;QPR;3;2;7;10;5;2;0.55;0.45;529;0.83;13;5;3;2;0;0;5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9;0.045;0.2307692307692307;439;0.0296127562642369;798.1818181818181;0.7142857142857143;9.09090909090909;-3;0.1;-4;1;8;0.0132325141776937;0.0;0.0;0.0;0;0;0;0;1;0;0;1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-12-26;Ipswich;16;3;0;66;63;Leicester City;1;2;19;5;3;2;0.45;0.55;443;0.83;9;9;1;2;0;0;11;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;2;0.11;0.1111111111111111;368;0.0244565217391304;817.7777777777777;0.5789473684210527;24.444444444444443;14;-0.1;9;-1;0;0.0428893905191873;0.0526315789473684;0.45;11.0;0;1;1;0;1;0;0;1;0.0526315789473684;0.3333333333333333;0.0022573363431151;19.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-12-23;Ipswich;16;3;3;66;817;Leeds;4;1;2;9;0;4;0.45;0.55;429;0.82;15;10;4;1;0;0;0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;5;0.0611111111111111;0.2666666666666666;352;0.0426136363636363;782.2222222222222;0.0;0.0;-7;-0.1;-5;3;5;0.0046620046620046;0.0;0.0;0.0;0;0;0;0;0;1;1;0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
