Fecha;Equipo_name;Torneo;Alineacion;Alineacion_contrincante;equipo;equipo_contrincante;equipo_contrincante_name;Remates;Remates al arco;Posesión;Pases;Precisión de los pases;Faltas;Tarjetas amarillas;Tarjetas rojas;Tiros de esquina;goles_primera_mitad;goles_segunda_mitad;goles_totales;gano;empato;perdio;visitante;local;tarjetas;tarjetas_contrincante;Remates_contrincante;Remates al arco_contrincante;Posesión_contrincante;Faltas_contrincante;Tarjetas amarillas_contrincante;Tarjetas rojas_contrincante;Tiros de esquina_contrincante;Thibaut Courtois-Real Madrid;Lucas Vázquez-Real Madrid;Raúl Asencio del Rosario-Real Madrid;Antonio Rüdiger-Real Madrid;Francisco José García Torres-Real Madrid;Aurélien Tchouaméni-Real Madrid;Arda Güler-Real Madrid;Federico Valverde-Real Madrid;Eduardo Camavinga-Real Madrid;Rodrygo-Real Madrid;Kylian Mbappé-Real Madrid;Posesión_contra_por_remate;tarjetas_por_falta;pases_completados;faltas_por_pases;pases_por_posesion;tirosEsquina_por_remate;tirosEsquina_por_posesion;diff_remates;diff_posesion;diff_Tiros de esquina;diff_tarjetas;diff_faltas;remates_por_pase;posesion_por_remate;posesion_por_gol;tirosEsquina_por_gol;conversion_goles;conversion_arco;goles_por_pase;remates_al_arco_por_gol;David Alaba-Real Madrid;Luka Modrić-Real Madrid;Jude Bellingham-Real Madrid;Vinícius Júnior-Real Madrid;Fran González-Real Madrid;Brahim Díaz-Real Madrid;Andriy Lunin-Real Madrid;Endrick-Real Madrid;Ferland Mendy-Real Madrid;Dani Ceballos-Real Madrid;Jacobo Ramón-Real Madrid;Lorenzo Aguado-Real Madrid;Diego Aguado-Real Madrid;Éder Militão-Real Madrid;Dani Carvajal-Real Madrid;Mario Martín Rielves-Real Madrid;Jesús Vallejo-Real Madrid;Nacho Fernández Iglesias-Real Madrid;Toni Kroos-Real Madrid;Joselu-Real Madrid;Kepa Arrizabalaga-Real Madrid;Vinicius Tobias-Real Madrid;Álvaro Carrillo Alacid-Real Madrid;Nico Paz-Real Madrid;Karim Benzema-Real Madrid;Marco Asensio-Real Madrid;Eden Hazard-Real Madrid;Mariano Díaz Mejía-Real Madrid;Julen Agirrezabala-Athletic;Óscar de Marcos-Athletic;Dani Vivian-Athletic;Yeray Álvarez-Athletic;Iñigo Lekue-Athletic;Mikel Jauregizar-Athletic;Iñigo Ruiz de Galarreta-Athletic;Álex Berenguer-Athletic;Oihan Sancet-Athletic;Nico Williams-Athletic;Maroan Sannadi-Athletic;Unai Simón-Athletic;Andoni Gorosabel-Athletic;Aitor Paredes-Athletic;Adama Boiro-Athletic;Beñat Prados-Athletic;Álvaro Djaló-Athletic;Unai Gómez-Athletic;Gorka Guruzeta-Athletic;Iñaki Williams-Athletic;Yuri Berchiche Izeta-Athletic;Unai Núñez-Athletic;Mikel Vesga-Athletic;Peio Canales-Athletic;Ander Herrera-Athletic;Nico Serrano-Athletic;Álex Padilla-Athletic;Dani García-Athletic;Asier Villalibre-Athletic;Iker Muniain-Athletic;Raúl García Escudero-Athletic;Imanol García de Albéniz-Athletic;Malcom Adu Ares-Athletic;Peru Nolaskoain-Athletic;Unai Egiluz-Athletic;Oier Zarraga-Athletic;Íñigo Martínez-Athletic;Ander Capa-Athletic;Mikel Balenziaga-Athletic;Joan García Pons-RCD Espanyol;Omar El Hilali-RCD Espanyol;Marash Kumbulla-RCD Espanyol;Leandro Cabrera-RCD Espanyol;Carlos Romero Serrano-RCD Espanyol;Urko González de Zárate-RCD Espanyol;Pol Lozano-RCD Espanyol;Antoniu Roca-RCD Espanyol;Eduardo Expósito Jaén-RCD Espanyol;Javi Puado-RCD Espanyol;Roberto Fernández Jaén-RCD Espanyol;Jofre Carreras-RCD Espanyol;Alex Král-RCD Espanyol;Fernando Calero Villa-RCD Espanyol;Álvaro Aguado-RCD Espanyol;Brian Oliván-RCD Espanyol;Álvaro Tejero-RCD Espanyol;Alejo Véliz-RCD Espanyol;Walid Cheddira-RCD Espanyol;Justin Smith-RCD Espanyol;Irvin Cardona-RCD Espanyol;Sergi Gómez-RCD Espanyol;Fernando Pacheco-RCD Espanyol;Rafel Bauzà-RCD Espanyol;Naci Ünüvar-RCD Espanyol;José Luis Català Vázquez-RCD Espanyol;Salvi Sánchez-RCD Espanyol;Pere Milla-RCD Espanyol;José Gragera Amado-RCD Espanyol;Keidi Bare-RCD Espanyol;Nico Melamed-RCD Espanyol;Martin Braithwaite-RCD Espanyol;Óscar Gil Regaño-RCD Espanyol;Keita Baldé Diao-RCD Espanyol;Gastón Valles-RCD Espanyol;Víctor Ruiz Torre-RCD Espanyol;Rubén Sánchez Sáez-RCD Espanyol;Ian Forns-RCD Espanyol;Omar Sadik-RCD Espanyol;Ramon Ramos Lima-RCD Espanyol;José Carlos Lazo-RCD Espanyol;Ronaël Pierre-Gabriel-RCD Espanyol;César Montes-RCD Espanyol;Sergi Darder-RCD Espanyol;Denis Suárez-RCD Espanyol;Joselu-RCD Espanyol;Adrià Pedrosa-RCD Espanyol;Vinícius Souza-RCD Espanyol;Aleix Vidal-RCD Espanyol;Álvaro Fernández Llorente-RCD Espanyol;Roger Martínez Santamaría-RCD Espanyol;Simo-RCD Espanyol;Dani Villahermosa-RCD Espanyol;Daniel Gómez Alcón-RCD Espanyol;Benjamin Lecomte-RCD Espanyol;David Soria-Getafe;Juan Antonio Iglesias Sánchez-Getafe;Domingos Duarte-Getafe;Omar Alderete-Getafe;Diego Rico-Getafe;Ramón Terrats Espacio-Getafe;Luis Milla Manzanares-Getafe;Mauro Arambarri-Getafe;Juan Bernat-Getafe;Christantus Uche-Getafe;Juanmi Jiménez-Getafe;Djené Dakoman Ortega-Getafe;Carles Pérez-Getafe;Coba da Costa-Getafe;Álvaro Rodríguez Muñoz-Getafe;Juan Berrocal González-Getafe;Allan Romeo Nyom-Getafe;Borja Mayoral-Getafe;Jiří Letáček-Getafe;Peter González-Getafe;Jesús Santiago Pérez-Getafe;Álex Sola-Getafe;Bertuğ Yıldırım-Getafe;Carles Aleñá-Getafe;Abdoulaye Keita-Getafe;David Argüelles-Getafe;John Joe Patrick Finn-Getafe;Nabil Aberdin-Getafe;Gorka Rivera-Getafe;Sang-Min Lee-Getafe;Gastón Álvarez-Getafe;Mason Greenwood-Getafe;Alberto Risco Alcántara-Getafe;Nemanja Maksimović-Getafe;Óscar Rodríguez Arnaiz-Getafe;Jaime Mata-Getafe;José Ángel Carmona-Getafe;Ilaix Moriba-Getafe;Fabrizio Angileri-Getafe;Juanmi Latasa-Getafe;Jordi Martín-Getafe;Damián Suárez-Getafe;Enes Ünal-Getafe;Daniel Fuzato-Getafe;Stefan Mitrović-Getafe;Anthony Lozano-Getafe;Cristian Portugués-Getafe;Munir El Haddadi-Getafe;Gonzalo Villar-Getafe;Ángel Algobia Esteves-Getafe;Kiko Casilla-Getafe;Jordan Amavi-Getafe;Jaime Seoane-Getafe;Tiros de esquina_concedidos;Guglielmo Vicario-Tottenham;Pedro Porro-Tottenham;Cuti Romero-Tottenham;Micky van de Ven-Tottenham;Destiny Udogie-Tottenham;Lucas Bergvall-Tottenham;Rodrigo Bentancur-Tottenham;James Maddison-Tottenham;Brennan Johnson-Tottenham;Dominic Solanke-Tottenham;Mathys Tel-Tottenham;Archie Gray-Tottenham;Ben Davies-Tottenham;Djed Spence-Tottenham;Pape Matar Sarr-Tottenham;Yves Bissouma-Tottenham;Son Heung-Min-Tottenham;Wilson Odobert-Tottenham;Kevin Danso-Tottenham;Dejan Kulusevski-Tottenham;Antonín Kinský-Tottenham;Mikey Moore-Tottenham;Richarlison-Tottenham;Brandon Austin-Tottenham;Radu Drăgușin-Tottenham;Sergio Reguilón-Tottenham;Timo Werner-Tottenham;Fraser Forster-Tottenham;Will Lankshear-Tottenham;Emerson Royal-Tottenham;Jamie Donley-Tottenham;Oliver Skipp-Tottenham;Manor Solomon-Tottenham;Pierre-Emile Højbjerg-Tottenham;Giovani Lo Celso-Tottenham;Bryan Gil-Tottenham;Eric Dier-Tottenham;Davinson Sánchez-Tottenham;Ivan Perišić-Tottenham;Harry Kane-Tottenham;Japhet Tanganga-Tottenham;Clément Lenglet-Tottenham;Arnaut Danjuma-Tottenham;Hugo Lloris-Tottenham;Lucas Moura-Tottenham;Matt Doherty-Tottenham;Ryan Sessegnon-Tottenham;Matz Sels-Nottingham Forest;Neco Williams-Nottingham Forest;Nikola Milenković-Nottingham Forest;Murillo Santiago Costa dos Santos-Nottingham Forest;Alexandre Moreno Lopera-Nottingham Forest;Nicolás Domínguez-Nottingham Forest;Elliot Anderson-Nottingham Forest;Jota Silva-Nottingham Forest;Morgan Gibbs-White-Nottingham Forest;Callum Hudson-Odoi-Nottingham Forest;Chris Wood-Nottingham Forest;Morato-Nottingham Forest;Ryan Yates-Nottingham Forest;Anthony Elanga-Nottingham Forest;Ola Aina-Nottingham Forest;Danilo dos Santos de Oliveira-Nottingham Forest;Taiwo Awoniyi-Nottingham Forest;Ibrahim Sangaré-Nottingham Forest;Ramón Sosa-Nottingham Forest;James Ward-Prowse-Nottingham Forest;Willy Boly-Nottingham Forest;Gonzalo Montiel-Nottingham Forest;Harry Toffolo-Nottingham Forest;Moussa Niakhaté-Nottingham Forest;Giovanni Reyna-Nottingham Forest;Andrew Omobamidele-Nottingham Forest;Felipe Augusto-Nottingham Forest;Divock Origi-Nottingham Forest;Nuno Tavares-Nottingham Forest;Matt Turner-Nottingham Forest;Orel Mangala-Nottingham Forest;Odisseas Vlachodimos-Nottingham Forest;Joe Worrall-Nottingham Forest;Cheikhou Kouyaté-Nottingham Forest;Serge Aurier-Nottingham Forest;Scott McKenna-Nottingham Forest;Andrey Santos-Nottingham Forest;Brennan Johnson-Nottingham Forest;Ethan Horvath-Nottingham Forest;Wayne Hennessey-Nottingham Forest;Renan Lodi-Nottingham Forest;Keylor Navas-Nottingham Forest;Remo Freuler-Nottingham Forest;Jonjo Shelvey-Nottingham Forest;Emmanuel Dennis-Nottingham Forest;André Ayew-Nottingham Forest;Jesse Lingard-Nottingham Forest;Jack Colback-Nottingham Forest;Gustavo Scarpa-Nottingham Forest;Sam Surridge-Nottingham Forest;Dean Henderson-Nottingham Forest;Steve Cook-Nottingham Forest;Billy Fewster-Nottingham Forest;Lewis O'Brien-Nottingham Forest
2025-04-12;RCD Espanyol;1;3;7;49;44;Celta de Vigo;5;3;0.35;330;0.8;10;2;0;5;1;1;2;1;0;0;1;0;2.0;2.0;16.0;6.0;0.65;14.0;2.0;0.0;;;;;;;;;;;;;0.040625;0.2;264.0;0.0378787878787878;754.2857142857143;1.0;14.285714285714286;-11.0;-0.3;-8.0;0.0;-4.0;0.0151515151515151;0.4;0.175;2.5;0.4;0.6666666666666666;0.006060606060606;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-04-10;Tottenham;5;0;3;56;87;Frankfurt;10;6;0.57;526;0.88;14;1;0;9;1;0;1;0;1;0;0;1;1.0;2.0;4.0;2.0;0.43;15.0;2.0;0.0;;;;;;;;;;;;;0.1075;0.0714285714285714;463.0;0.0302375809935205;812.2807017543861;0.9;15.789473684210527;6.0;0.1399999999999999;6.0;-1.0;-1.0;0.0190114068441064;0.1;0.57;9.0;0.1;0.1666666666666666;0.0019011406844106;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-04-10;Athletic;5;3;6;38;91;Rangers;19;3;0.72;532;0.89;12;3;0;9;0;0;0;0;1;0;1;0;3.0;1.0;4.0;0.0;0.28;6.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.25;473.0;0.0253699788583509;656.9444444444445;0.4736842105263157;12.5;15.0;0.4399999999999999;7.0;2.0;6.0;0.0357142857142857;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-04-08;Real Madrid;-1;1;0;12;9;Arsenal;9;3;0.46;436;0.86;9;0;1;3;0;0;0;0;0;1;1;0;1.0;1.0;12.0;11.0;0.54;8.0;1.0;0.0;5.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.045;0.1111111111111111;375.0;0.024;815.2173913043478;0.3333333333333333;6.521739130434782;-3.0;-0.08;-2.0;0.0;1.0;0.0206422018348623;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-04-06;Getafe;1;3;1;48;51;Valladolid;16;9;0.49;428;0.82;17;1;0;4;3;1;4;1;0;0;1;0;1.0;4.0;5.0;0.0;0.51;11.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.102;0.0588235294117647;351.0;0.0484330484330484;716.3265306122449;0.25;8.16326530612245;11.0;-0.02;1.0;-3.0;6.0;0.0373831775700934;0.25;0.1225;1.0;0.25;0.4444444444444444;0.0093457943925233;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-04-06;Athletic;1;3;1;38;37;Villarreal;11;2;0.43;375;0.82;13;1;0;5;0;0;0;0;1;0;1;0;1.0;1.0;12.0;4.0;0.57;9.0;0.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0474999999999999;0.0769230769230769;308.0;0.0422077922077922;716.2790697674419;0.4545454545454545;11.627906976744184;-1.0;-0.1399999999999999;-1.0;0.0;4.0;0.0293333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-04-06;Tottenham;3;0;3;56;68;Southampton;13;8;0.51;477;0.88;16;1;0;4;2;1;3;1;0;0;0;1;1.0;1.0;12.0;4.0;0.49;20.0;1.0;0.0;;;;;;;;;;;;;0.0408333333333333;0.0625;420.0;0.0380952380952381;823.5294117647059;0.3076923076923077;7.84313725490196;1.0;0.02;3.0;0.0;-4.0;0.0272536687631027;0.2307692307692307;0.17;1.3333333333333333;0.2307692307692307;0.375;0.0062893081761006;4.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-04-05;Nottingham Forest;3;29;3;55;1;Aston Villa;19;3;0.47;389;0.84;15;2;0;4;0;1;1;0;0;1;1;0;2.0;2.0;17.0;8.0;0.53;7.0;2.0;0.0;;;;;;;;;;;;;0.0311764705882352;0.1333333333333333;327.0;0.0458715596330275;695.7446808510639;0.2105263157894736;8.51063829787234;2.0;-0.06;0.0;0.0;8.0;0.0488431876606683;0.0526315789473684;0.47;4.0;0.0526315789473684;0.3333333333333333;0.0025706940874035;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;1.0;1.0;;1.0;1.0;;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-04-05;Real Madrid;1;1;9;12;52;Valencia C. F.;21;9;0.65;621;0.9;10;0;0;9;0;1;1;0;0;1;0;1;0.0;4.0;10.0;2.0;0.35;13.0;4.0;0.0;4.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0349999999999999;0.0;559.0;0.0178890876565295;860.0;0.4285714285714285;13.846153846153843;11.0;0.3;5.0;-4.0;-3.0;0.0338164251207729;0.0476190476190476;0.65;9.0;0.0476190476190476;0.1111111111111111;0.001610305958132;21.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025-04-04;RCD Espanyol;1;3;3;49;42;Rayo Vallecano;15;7;0.3;242;0.71;10;2;0;4;2;2;4;1;0;0;1;0;2.0;2.0;16.0;5.0;0.7;8.0;2.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04375;0.2;172.0;0.0581395348837209;573.3333333333334;0.2666666666666666;13.333333333333334;-1.0;-0.3999999999999999;-4.0;0.0;2.0;0.0619834710743801;0.2666666666666666;0.075;1.0;0.2666666666666666;0.5714285714285714;0.0165289256198347;3.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
